director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Andrés Muschietti,393,100,127,71588220,Fantasy,Horror,,,,,,,Javier Botet,Mama,,,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,English,Canada,20000000,2013,340,6.2,57000
John Carpenter,318,101,0,47000000,Horror,Thriller,,,,,,,Jamie Lee Curtis,Halloween,,,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,English,USA,300000,1978,742,7.9,12000
Harold Ramis,55,98,11000,61400000,Adventure,Comedy,,,,,,,Beverly D'Angelo,National Lampoon's Vacation,,,amusement park|dog|family vacation|national lampoon series|vacation,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,English,USA,15000000,1983,695,7.4,0
Jeff Tremaine,157,102,79,101978840,Comedy,,,,,,,,Jackson Nicoll,Bad Grandpa,,,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,English,USA,15000000,2013,38,6.6,26000
Stephen Frears,280,94,350,56437947,Biography,Drama,,,,,,,Roger Allam,The Queen,,1,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,English,UK,9800000,2006,48,7.3,0
Tim Burton,109,92,13000,73326666,Comedy,Fantasy,,,,,,,Catherine O'Hara,Beetlejuice,,,attic|ghost|surrealism|teenage girl|yuppie,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,English,USA,15000000,1988,692,7.5,15000
Tyler Perry,41,113,0,55184721,Comedy,Drama,,,,,,,Michael Jai White,Why Did I Get Married?,,,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,English,USA,15000000,2007,721,5.6,1000
Gillian Armstrong,27,115,44,50003300,Drama,Family,Romance,,,,,,Christian Bale,Little Women,,,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,English,USA,15000000,1994,4000,7.3,0
James Watkins,462,95,43,54322273,Drama,Fantasy,Horror,Thriller,,,,,Daniel Radcliffe,The Woman in Black,,,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,English,UK,17000000,2012,326,6.4,29000
Simon West,152,87,165,47860214,Horror,Thriller,,,,,,,Madeline Carroll,When a Stranger Calls,,,babysitting|cell phone|high school|nightmare|teenager,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,English,USA,15000000,2006,431,5,0
Shawn Levy,69,88,189,47811275,Adventure,Comedy,Family,,,,,,Frankie Muniz,Big Fat Liar,,,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,English,USA,15000000,2002,927,5.4,896
Michael Cimino,140,183,517,,Drama,War,,,,,,,Robert De Niro,The Deer Hunter,1,1,escape|friend|party|pittsburgh steelers|vietnam,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,English,UK,15000000,1978,11000,8.2,11000
Barry Levinson,130,97,272,43022524,Comedy,Drama,,,,,,,Robert De Niro,Wag the Dog,,,death|election|hollywood|president|scandal,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,English,USA,15000000,1997,4000,7.1,12000
Jim Fall,66,94,13,42672630,Adventure,Comedy,Family,Music,Romance,,,,Clayton Snyder,The Lizzie McGuire Movie,,,best friend|roma|singer|spaghetti|teenager,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,English,USA,17000000,2003,738,5.3,0
Ric Roman Waugh,238,112,29,42919096,Action,Drama,Thriller,,,,,,Dwayne Johnson,Snitch,,,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,15000000,2013,1000,6.5,12000
Michael Dougherty,198,98,66,42592530,Comedy,Fantasy,Horror,,,,,,Adam Scott,Krampus,,,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,English,USA,15000000,2015,658,6.2,27000
Robert Rodriguez,154,104,0,40064955,Horror,Mystery,Sci-Fi,,,,,,Jordana Brewster,The Faculty,,,alien|high school|ohio|photographer|water,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,English,USA,15000000,1998,4000,6.4,0
Brian Gibson,19,118,13,39100956,Biography,Drama,Music,,,,,,Rae'Ven Kelly,What's Love Got to Do with It,,,abusive husband|love|singer|tina turner|violence,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,English,USA,,1993,22,7.2,0
James Mangold,131,120,446,44886089,Crime,Drama,Thriller,,,,,,Robert De Niro,Cop Land,,,corruption|faked death|falling off a roof|internal affairs|nypd,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,English,USA,10000000,1997,13000,6.9,2000
Joel Gallen,97,99,11,37882551,Comedy,,,,,,,,Chris Evans,Not Another Teen Movie,,,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,English,USA,16000000,2001,983,5.7,0
David Ayer,355,109,453,40983001,Crime,Drama,Thriller,,,,,,Jake Gyllenhaal,End of Watch,,,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,English,USA,7000000,2012,10000,7.7,38000
Cameron Crowe,138,105,488,20991497,Comedy,Drama,Romance,,,,,,Emma Stone,Aloha,,,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,37000000,2015,14000,5.4,11000
Rob Cohen,102,106,357,35007180,Action,Crime,Drama,Thriller,,,,,Paul Walker,The Skulls,,,college|friend|ivy league|secret society|suicide,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,English,USA,15000000,2000,1000,5.6,0
James Marsh,419,123,120,35887263,Biography,Drama,Romance,,,,,,Eddie Redmayne,The Theory of Everything,,1,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,English,UK,15000000,2014,876,7.7,90000
John Whitesell,37,86,14,34308901,Comedy,Crime,,,,,,,Greg Grunberg,Malibu's Most Wanted,,,los angeles california|person in car trunk|racial impersonation|south asian|street gang,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,English,USA,16000000,2003,807,5.1,0
Matt Williams,78,120,18,33771174,Comedy,Drama,Romance,,,,,,Natalie Portman,Where the Heart Is,,,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,English,USA,15000000,2000,1000,6.8,0
David Lean,181,227,767,6000000,Adventure,Biography,Drama,History,War,,,,Claude Rains,Lawrence of Arabia,1,1,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,English,UK,15000000,1962,202,8.4,11000
Rob Zombie,220,119,0,33386128,Horror,,,,,,,,Scout Taylor-Compton,Halloween II,,,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,English,USA,15000000,2009,764,4.9,3000
Jean-Marc Vallée,349,115,212,37877959,Adventure,Biography,Drama,,,,,,Michiel Huisman,Wild,,,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,English,USA,15000000,2014,820,7.1,38000
Dennis Iliadis,241,114,29,32721635,Crime,Horror,Thriller,,,,,,Tony Goldwyn,The Last House on the Left,,,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,English,USA,15000000,2009,878,6.6,0
Clare Kilner,103,90,6,31585300,Comedy,Romance,,,,,,,Jack Davenport,The Wedding Date,,,chick flick|escort|male escort|wedding|wedding date,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,English,USA,15000000,2005,650,6.1,0
Rick Rosenthal,151,94,28,30259652,Comedy,Horror,Thriller,,,,,,Jamie Lee Curtis,Halloween: Resurrection,,,cult film|halloween|killer|michael myers|serial killer,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,English,USA,15000000,2002,864,4.1,0
Louis Leterrier,344,106,255,163192114,Action,Adventure,Fantasy,,,,,,Liam Neeson,Clash of the Titans,,,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,125000000,2010,1000,5.8,15000
Rob Reiner,185,98,0,30857814,Adventure,Family,Fantasy,Romance,,,,,Robin Wright,The Princess Bride,,,fairy tale|giant|pirate|princess|true love,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,English,USA,16000000,1987,636,8.1,33000
Denzel Washington,112,126,18000,30226144,Biography,Drama,,,,,,,Denzel Washington,The Great Debaters,,,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,English,USA,15000000,2007,2000,7.6,0
Nicolas Winding Refn,676,100,0,35054909,Crime,Drama,,,,,,,Ryan Gosling,Drive,,,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,English,USA,15000000,2011,745,7.8,81000
Sara Sugarman,74,89,10,29302097,Comedy,Family,Music,Romance,,,,,Adam Garcia,Confessions of a Teenage Drama Queen,,,band|friend|new york city|suburb|teenager,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,English,Germany,15000000,2004,636,4.6,810
Nicholas Hytner,65,111,13,29106737,Comedy,Drama,Romance,,,,,,Liam Aiken,The Object of My Affection,,,baby|dancing|gay|name calling|penis slur,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,English,USA,15000000,1998,511,6,849
Juan Carlos Fresnadillo,274,100,35,28637507,Drama,Horror,Sci-Fi,,,,,,Jeremy Renner,28 Weeks Later,,,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,English,UK,15000000,2007,1000,7,0
Thomas Carter,50,115,49,30127963,Drama,Family,Sport,,,,,,Jessie T. Usher,When the Game Stands Tall,,,coach|high school football,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,English,USA,15000000,2014,110,6.7,0
Wayne Wang,96,106,61,32645546,Comedy,Drama,Family,,,,,,Cicely Tyson,Because of Winn-Dixie,,,10 year old|dog|florida|girl|supermarket,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,English,USA,14000000,2005,807,6.4,1000
Gina Prince-Bythewood,68,124,107,27441122,Drama,Romance,Sport,,,,,,Alfre Woodard,Love & Basketball,,,basketball movie|female basketball player|high school|nba|title directed by female,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,English,USA,15000000,2000,886,7.2,0
George Armitage,111,107,5,28014536,Action,Comedy,Crime,Romance,Thriller,,,,Minnie Driver,Grosse Pointe Blank,,,assassin|high school|high school reunion|reunion|suburb,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,English,USA,15000000,1997,822,7.4,0
Phil Traill,128,99,3,33860010,Comedy,Romance,,,,,,,Bradley Cooper,All About Steve,,,blind date|crossword puzzle|eccentric|fall|mine shaft,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,English,USA,15000000,2009,982,4.8,0
Joe Berlinger,160,90,31,26421314,Adventure,Fantasy,Horror,Mystery,Thriller,,,,Kim Director,Book of Shadows: Blair Witch 2,,,convenience store|digit in title|punctuation in title|violence|witch,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,English,USA,15000000,2000,184,4,949
Andrew Fleming,93,101,26,24881000,Drama,Fantasy,Horror,Thriller,,,,,Christine Taylor,The Craft,,,coven|occult|outcast|spell|witch,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,English,USA,15000000,1996,328,6.2,6000
Woody Allen,278,119,11000,23089926,Drama,Romance,Thriller,,,,,,Scarlett Johansson,Match Point,,,extramarital affair|infidelity|irony of fate|surprise ending|tennis,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,English,UK,15000000,2005,567,7.7,0
Elizabeth Allen Rosenbaum,81,103,20,26161406,Adventure,Comedy,Family,Fantasy,,,,,Sierra McCormick,Ramona and Beezus,,,aunt|cat|death of pet|girl|no opening credits,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,English,USA,15000000,2010,316,6.7,0
James Ivory,58,134,133,22954968,Drama,Romance,,,,,,,Anthony Hopkins,The Remains of the Day,,1,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,English,UK,11500000,1993,310,7.9,0
Paul Thomas Anderson,153,155,0,26384919,Drama,,,,,,,,Don Cheadle,Boogie Nights,,,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,English,USA,15000000,1997,360,7.9,0
Robert Harmon,25,94,11,22189039,Action,Crime,Drama,Romance,Thriller,,,,Kieran Culkin,Nowhere to Run,,,business|escaped convict|farm|motorcycle|widow,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,English,USA,15000000,1993,605,5.5,466
Michael Mayer,46,95,15,20998709,Adventure,Drama,Family,,,,,,Alison Lohman,Flicka,,,father son relationship|horse|horse ranch|ranch|wild mustang,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,English,USA,15000000,2006,786,6.2,1000
Martin Weisz,161,89,7,20801344,Horror,,,,,,,,Jeff Kober,The Hills Have Eyes II,,,desert|fight|hill|murder|mutant,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,English,USA,15000000,2007,557,5.1,0
John Ottman,108,97,83,21468807,Horror,Mystery,Thriller,,,,,,Loretta Devine,Urban Legends: Final Cut,,,film set|movie set|sequel|slow motion|urban legend,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,English,USA,14000000,2000,786,4.1,243
Jay Russell,69,90,13,19158074,Drama,Family,Fantasy,Romance,,,,,William Hurt,Tuck Everlasting,,,fountain of youth|immortality|secret|woods|young man,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,English,USA,15000000,2002,874,6.7,0
John Bonito,78,92,8,18843314,Action,Drama,Thriller,,,,,,Kelly Carlson,The Marine,,,beating|marine|muscleman|tied up|tough guy,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,English,USA,20000000,2006,239,4.7,0
Peter Atencio,129,100,10,20566327,Action,Comedy,,,,,,,Nia Long,Keanu,,,car chase|gangsta|gun fight|hitman|kitten,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,English,USA,15000000,2016,622,6.4,0
Shana Feste,135,117,19,20218921,Drama,Music,,,,,,,Leighton Meester,Country Strong,,,country music|panties|pink panties|relapse|songwriter,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,English,Official site,15000000,2010,646,6.3,0
David Nutter,96,84,119,17411331,Horror,Mystery,Sci-Fi,Thriller,,,,,Bruce Greenwood,Disturbing Behavior,,,blue ribbon|high school|jacket|jock|yogurt,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,English,Australia,15000000,1998,982,5.5,673
Derek Cianfrance,417,140,310,21383298,Crime,Drama,Thriller,,,,,,Ryan Gosling,The Place Beyond the Pines,,,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,English,USA,15000000,2012,748,7.3,47000
Roger Donaldson,172,108,79,24984868,Action,Crime,Thriller,,,,,,Luke Bracey,The November Man,,,critically bashed|premarital sex|sex scene|sex standing up|stripper,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,English,USA,15000000,2014,614,6.3,0
Stephan Elliott,88,109,11,16459004,Drama,Mystery,Thriller,,,,,,Jason Priestley,Eye of the Beholder,,,chicago illinois|false identity|femme fatale|new york city|spying,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,English,Canada,15000000,1999,308,4.9,327
Kathryn Bigelow,388,131,0,15700000,Drama,History,Thriller,War,,,,,Jeremy Renner,The Hurt Locker,1,1,army|bomb|dangerous job|death|iraq,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,English,USA,15000000,2008,602,7.6,16000
Mark L. Lester,45,114,73,15100000,Action,Horror,Sci-Fi,Thriller,,,,,Heather Locklear,Firestarter,,,captain|experiment|fire|psychic|secret government agency,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,English,USA,15000000,1984,654,6,0
Andrew Dominik,414,97,181,14938570,Crime,Thriller,,,,,,,Brad Pitt,Killing Them Softly,,,exploding car|hit by a car|poker game|punched in the face|shot to death,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,English,USA,15000000,2012,820,6.2,20000
Anton Corbijn,291,122,210,17237244,Crime,Drama,Thriller,,,,,,Philip Seymour Hoffman,A Most Wanted Man,,,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,English,UK,15000000,2014,164,6.8,13000
Tom Green,97,87,374,14249005,Comedy,,,,,,,,Rip Torn,Freddy Got Fingered,,,animator|bamboo cane|cartoonist|sausage|slacker,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,English,USA,15000000,2001,503,4.5,0
Mike Nawrocki,37,85,12,12701880,Adventure,Animation,Comedy,Family,,,,,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie,,,17th century|king|pirate|vegetable|waiter,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,English,USA,15000000,2008,173,5.7,175
Catherine Owens,68,85,0,10353690,Documentary,Music,,,,,,,Bono,U2 3D,,,3d in title|digit in title|rock band|rocker|u2,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,English,USA,,2007,67,8.4,116
Douglas Aarniokoski,90,101,36,12801190,Action,Adventure,Fantasy,Sci-Fi,,,,,Christopher Lambert,Highlander: Endgame,,,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,English,USA,15000000,2000,786,4.6,356
Bryan Barber,81,121,16,12549485,Crime,Drama,Musical,Romance,,,,,Cicely Tyson,Idlewild,,,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,English,USA,15000000,2006,585,6.2,489
Lone Scherfig,221,107,92,13766014,Drama,Romance,,,,,,,Anne Hathaway,One Day,,,23 year time span|accidental death|best friend|loss of loved one|male female friendship,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,English,USA,15000000,2011,5000,7,49000
Drew Barrymore,230,111,0,13034417,Drama,Sport,,,,,,,Daniel Stern,Whip It,,,beauty pageant|friend|pageant|roller derby|texas,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,English,USA,15000000,2009,787,6.9,10000
Brian Koppelman,57,92,34,11632420,Crime,Drama,Thriller,,,,,,Vin Diesel,Knockaround Guys,,,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,English,USA,,2001,442,6.1,566
James Foley,119,97,164,12212417,Crime,Thriller,,,,,,,Louis Lombardi,Confidence,,,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,English,USA,15000000,2003,324,6.7,622
Albert Brooks,97,97,745,11614236,Comedy,,,,,,,,Jeff Bridges,The Muse,,,directed by star|muse|satire|screenwriter|tiffany's,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,English,USA,15000000,1999,821,5.6,251
Irwin Winkler,119,125,34,13337299,Biography,Drama,Music,Musical,,,,,Kevin McNally,De-Lovely,,,cole porter|composer|love|party|tears,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,English,USA,20000000,2004,66,6.6,1000
Woody Allen,42,124,11000,10763469,Comedy,Drama,Romance,,,,,,Woody Allen,New York Stories,,,12 year old|artist|hotel|three word title|written and directed by cast member,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,English,USA,15000000,1989,860,6.4,877
Steve Gomer,24,76,9,11144518,Adventure,Family,,,,,,,Trevor Morgan,Barney's Great Adventure,,,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,English,Canada,15000000,1998,417,2.8,436
RZA,208,107,561,15608545,Action,,,,,,,,Rick Yune,The Man with the Iron Fists,,,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,English,USA,15000000,2012,561,5.4,29000
Dean Parisot,42,91,23,10443316,Comedy,Drama,Romance,,,,,,Catherine O'Hara,Home Fries,,,baby|infidelity|pilot|pregnant|waitress,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,English,USA,15000000,1998,660,5,247
Mark Piznarski,44,96,4,10494147,Drama,Romance,,,,,,,Bruce Greenwood,Here on Earth,,,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,English,USA,15000000,2000,841,5.1,648
Terry Gilliam,230,142,0,9929000,Drama,Sci-Fi,,,,,,,Robert De Niro,Brazil,,,black comedy|bureaucracy|dream|terrorist|wrongful arrest,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,English,UK,15000000,1985,5000,8,16000
Sean McNamara,46,103,80,10411980,Family,Music,Romance,,,,,,Oliver James,Raise Your Voice,,,music school|scholarship|small town|stage fright|three word title,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,English,USA,15000000,2004,872,5.9,1000
,18,60,,,Drama,Fantasy,Mystery,Sci-Fi,,,,,David Ogden Stiers,The Dead Zone           ,,,psychic|psychic power|psychometry|spin off|supernatural power,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,English,Canada,,,319,7.5,576
Joel Coen,249,117,0,17439163,Comedy,Crime,,,,,,,Philip Seymour Hoffman,The Big Lebowski,,,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,English,USA,15000000,1998,12000,8.2,35000
